reference_id,reference_type,customer_id,sales_rep_id,issue_date,submission_date,closing_date,quoted_amount,status,probability,last_follow_up,next_follow_up,competitor,lost_reason,converted_invoice_id
QT00208,Quotation,C0159,SR001,2025-01-29,2025-01-30,2025-03-15,15500,Won,1.0,2025-02-10,,,,INV002965
QT00209,Quotation,C0033,SR006,2025-12-28,2026-01-01,2026-01-07,148500,Submitted,0.3,2026-01-17,2026-01-29,,,
QT00210,Quotation,C0123,SR012,2025-07-22,2025-07-25,2025-09-04,30000,Won,1.0,2025-08-17,,,,INV000512
TN00211,Tender,C0110,SR002,2025-03-21,2025-03-24,2025-05-01,25000,Won,1.0,2025-03-25,,,,INV001370
TN00212,Tender,C0078,SR004,2026-04-16,2026-04-19,2026-07-04,50500,Lost,0.0,2026-05-04,,MediTrust,Competitor relationship,
QT00213,Quotation,C0034,SR008,2026-01-30,2026-02-01,2026-03-25,143500,Won,1.0,2026-02-06,,,,INV001231
QT00214,Quotation,C0116,SR004,2026-04-27,2026-05-01,2026-05-17,122000,Won,1.0,2026-05-16,,,,INV000784
TN00215,Tender,C0051,SR007,2025-11-10,2025-11-15,2026-02-01,122000,Won,1.0,2025-11-23,,,,INV001542
QT00216,Quotation,C0122,SR006,2026-01-06,2026-01-08,2026-02-18,82500,Negotiation,0.7,2026-01-11,2026-01-16,,,
TN00217,Tender,C0058,SR011,2025-02-18,2025-02-21,2025-03-26,168000,Won,1.0,2025-03-11,,,,INV002381
QT00218,Quotation,C0013,SR005,2026-03-05,2026-03-10,2026-03-19,6000,Won,1.0,2026-04-03,,,,INV001452
QT00219,Quotation,C0059,SR011,2026-05-10,2026-05-14,2026-06-13,46500,Follow-up,0.45,2026-05-21,2026-05-26,,,
TN00220,Tender,C0067,SR002,2026-01-10,2026-01-12,2026-02-05,157000,Follow-up,0.45,2026-01-18,2026-02-01,,,
TN00221,Tender,C0162,SR001,2025-10-02,2025-10-06,2025-11-21,41500,Won,1.0,2025-10-11,,,,INV000466
QT00222,Quotation,C0048,SR002,2026-04-17,2026-04-21,2026-05-18,70000,Lost,0.0,2026-05-16,,Apex Pharma,Price,
QT00223,Quotation,C0134,SR008,2025-03-09,2025-03-11,2025-04-09,61000,Won,1.0,2025-03-29,,,,INV001255
TN00224,Tender,C0041,SR006,2025-06-17,2025-06-24,2025-08-17,169500,Lost,0.0,2025-07-16,,MediTrust,Tender specification,
QT00225,Quotation,C0022,SR012,2026-05-04,2026-05-06,2026-06-10,47000,Won,1.0,2026-05-17,,,,INV001234
QT00226,Quotation,C0061,SR011,2026-04-22,,2026-05-11,55500,Draft,0.1,2026-04-26,2026-05-08,,,
QT00227,Quotation,C0163,SR004,2025-02-08,2025-02-09,2025-03-31,108000,Lost,0.0,2025-03-02,,NovaMed,Tender specification,
TN00228,Tender,C0126,SR002,2026-05-31,2026-06-03,2026-06-26,85000,Won,1.0,2026-06-25,,,,INV000722
QT00229,Quotation,C0032,SR011,2025-09-12,2025-09-18,2025-10-19,19500,Won,1.0,2025-10-13,,,,INV001097
QT00230,Quotation,C0160,SR006,2025-08-19,2025-08-23,2025-10-05,151000,Follow-up,0.45,2025-08-23,2025-08-30,,,
TN00231,Tender,C0055,SR003,2025-11-24,2025-11-29,2026-02-12,48500,Won,1.0,2025-12-11,,,,INV001871
TN00232,Tender,C0064,SR004,2025-07-22,2025-07-24,2025-09-15,127000,Follow-up,0.45,2025-08-15,2025-08-21,,,
TN00233,Tender,C0013,SR005,2025-08-02,2025-08-09,2025-09-13,29500,Negotiation,0.7,2025-08-14,2025-08-21,MediTrust,,
QT00234,Quotation,C0006,SR012,2025-09-17,2025-09-18,2025-10-12,44000,Won,1.0,2025-10-04,,,,INV000184
QT00235,Quotation,C0019,SR011,2025-11-28,2025-12-01,2025-12-14,37500,Follow-up,0.45,2025-12-02,2025-12-12,,,
QT00236,Quotation,C0094,SR012,2025-04-02,2025-04-09,2025-05-19,17500,Lost,0.0,2025-04-22,,Apex Pharma,Product availability,
TN00237,Tender,C0039,SR007,2025-06-05,2025-06-06,2025-07-15,22000,Negotiation,0.7,2025-07-01,2025-07-09,Apex Pharma,,
QT00238,Quotation,C0083,SR004,2025-05-15,2025-05-22,2025-06-27,128000,Won,1.0,2025-05-22,,,,INV000374
QT00239,Quotation,C0089,SR001,2025-09-13,2025-09-18,2025-10-09,83000,Won,1.0,2025-09-20,,,,INV002921
QT00240,Quotation,C0029,SR011,2026-04-27,2026-04-30,2026-06-07,84000,Lost,0.0,2026-05-07,,MediTrust,Competitor relationship,
TN00241,Tender,C0132,SR002,2025-06-27,2025-07-04,2025-09-10,8000,Negotiation,0.7,2025-07-07,2025-07-21,MediTrust,,
TN00242,Tender,C0020,SR007,2025-05-18,2025-05-21,2025-06-23,64500,Won,1.0,2025-05-21,,,,INV001877
QT00243,Quotation,C0019,SR011,2026-03-23,2026-03-28,2026-05-07,84000,Submitted,0.3,2026-04-19,2026-04-30,,,
QT00244,Quotation,C0171,SR007,2026-01-03,2026-01-06,2026-01-25,23500,Negotiation,0.7,2026-01-19,2026-02-02,MediTrust,,
QT00245,Quotation,C0130,SR004,2025-01-25,2025-01-26,2025-02-09,31500,Won,1.0,2025-02-15,,,,INV003002
QT00246,Quotation,C0013,SR005,2025-04-09,2025-04-14,2025-05-21,135000,Negotiation,0.7,2025-04-18,2025-04-29,,,
TN00247,Tender,C0010,SR009,2025-08-01,2025-08-02,2025-10-09,172000,Lost,0.0,2025-08-19,,,Price,
QT00248,Quotation,C0131,SR007,2026-02-22,2026-02-27,2026-04-16,26500,Won,1.0,2026-03-19,,,,INV002441
QT00249,Quotation,C0090,SR002,2025-02-16,2025-02-23,2025-04-02,106000,Negotiation,0.7,2025-03-01,2025-03-10,MediTrust,,
QT00250,Quotation,C0135,SR004,2025-06-30,2025-07-02,2025-07-10,128500,Lost,0.0,2025-07-10,,HealthCore,Tender specification,
QT00251,Quotation,C0162,SR001,2025-06-08,2025-06-09,2025-07-17,76000,Follow-up,0.45,2025-06-25,2025-07-09,,,
QT00252,Quotation,C0137,SR001,2025-01-30,2025-02-04,2025-03-29,117500,Negotiation,0.7,2025-02-25,2025-03-01,HealthCore,,
QT00253,Quotation,C0073,SR005,2025-12-21,2025-12-25,2026-01-30,70500,Lost,0.0,2026-01-09,,Apex Pharma,Tender specification,
QT00254,Quotation,C0135,SR010,2026-01-24,,2026-02-24,147500,Draft,0.1,2026-02-27,2026-03-03,,,
QT00255,Quotation,C0109,SR012,2025-03-28,,2025-05-15,175000,Draft,0.1,2025-04-23,2025-05-02,,,
TN00256,Tender,C0078,SR004,2025-08-01,2025-08-07,2025-10-16,16000,Submitted,0.3,2025-08-17,2025-08-29,,,
QT00257,Quotation,C0005,SR003,2025-05-31,2025-06-04,2025-07-01,92500,Won,1.0,2025-06-16,,,,INV003157
TN00258,Tender,C0123,SR012,2026-04-26,,2026-05-28,55000,Draft,0.1,2026-05-23,2026-06-02,,,
TN00259,Tender,C0028,SR004,2026-05-08,2026-05-13,2026-07-28,76000,Submitted,0.3,2026-05-20,2026-05-23,,,
QT00260,Quotation,C0037,SR008,2025-04-16,2025-04-23,2025-05-14,99500,Submitted,0.3,2025-05-10,2025-05-18,,,
TN00261,Tender,C0169,SR004,2025-01-25,2025-01-30,2025-02-18,12000,Follow-up,0.45,2025-02-10,2025-02-22,,,
QT00262,Quotation,C0103,SR008,2026-05-23,2026-05-26,2026-06-26,38500,Won,1.0,2026-06-01,,,,INV000879
QT00263,Quotation,C0052,SR008,2025-01-14,2025-01-15,2025-01-25,175500,Submitted,0.3,2025-01-18,2025-01-30,,,
QT00264,Quotation,C0075,SR003,2025-03-23,2025-03-25,2025-04-03,162000,Won,1.0,2025-04-26,,,,INV002925
TN00265,Tender,C0028,SR010,2025-10-12,2025-10-16,2025-12-11,168500,Won,1.0,2025-11-01,,,,INV003091
QT00266,Quotation,C0040,SR009,2026-02-01,2026-02-06,2026-03-07,137500,Follow-up,0.45,2026-02-14,2026-02-19,,,
QT00267,Quotation,C0040,SR009,2025-12-11,2025-12-12,2025-12-31,18000,Won,1.0,2025-12-22,,,,INV000154
QT00268,Quotation,C0058,SR011,2025-05-13,2025-05-17,2025-05-29,123500,Negotiation,0.7,2025-05-27,2025-06-04,Apex Pharma,,
TN00269,Tender,C0133,SR001,2026-01-13,2026-01-20,2026-02-23,136000,Submitted,0.3,2026-02-17,2026-02-20,,,
QT00270,Quotation,C0018,SR008,2025-12-11,,2025-12-28,142500,Draft,0.1,2025-12-25,2025-12-31,,,
QT00271,Quotation,C0125,SR008,2025-05-11,2025-05-12,2025-06-27,161000,Negotiation,0.7,2025-06-07,2025-06-13,MediTrust,,
QT00272,Quotation,C0084,SR005,2025-03-26,2025-04-02,2025-04-23,145000,Won,1.0,2025-04-17,,,,INV000637
TN00273,Tender,C0038,SR003,2025-01-16,2025-01-18,2025-03-09,146000,Follow-up,0.45,2025-02-13,2025-02-19,,,
QT00274,Quotation,C0063,SR008,2025-03-14,2025-03-15,2025-04-07,97500,Submitted,0.3,2025-03-21,2025-03-25,,,
QT00275,Quotation,C0009,SR005,2026-06-30,2026-07-07,2026-07-17,154000,Negotiation,0.7,2026-07-04,2026-07-08,,,
QT00276,Quotation,C0172,SR011,2025-09-12,2025-09-16,2025-11-11,71500,Submitted,0.3,2025-09-20,2025-10-01,,,
QT00277,Quotation,C0027,SR001,2025-05-08,2025-05-14,2025-06-30,100500,Lost,0.0,2025-05-20,,MediTrust,Tender specification,
TN00278,Tender,C0075,SR003,2025-08-05,2025-08-08,2025-09-05,24000,Follow-up,0.45,2025-08-20,2025-08-24,,,
TN00279,Tender,C0027,SR001,2026-06-13,2026-06-19,2026-07-16,147500,Lost,0.0,2026-06-25,,HealthCore,Price,
QT00280,Quotation,C0041,SR012,2025-08-26,2025-09-01,2025-09-05,154000,Negotiation,0.7,2025-09-17,2025-09-24,MediTrust,,
QT00281,Quotation,C0129,SR012,2025-02-09,2025-02-16,2025-02-22,74000,Won,1.0,2025-03-08,,,,INV000410
QT00282,Quotation,C0170,SR012,2025-10-31,,2025-11-16,54500,Draft,0.1,2025-11-19,2025-11-27,,,
QT00283,Quotation,C0070,SR007,2026-02-04,2026-02-08,2026-03-06,43000,Lost,0.0,2026-03-09,,HealthCore,Price,
QT00284,Quotation,C0069,SR006,2026-04-11,2026-04-14,2026-05-07,119000,Lost,0.0,2026-05-12,,,Competitor relationship,
QT00285,Quotation,C0156,SR001,2025-09-10,2025-09-13,2025-09-25,161000,Negotiation,0.7,2025-09-24,2025-10-07,MediTrust,,
TN00286,Tender,C0019,SR005,2025-11-04,,2026-01-17,46500,Draft,0.1,2025-12-05,2025-12-13,,,
QT00287,Quotation,C0017,SR001,2025-08-28,2025-08-30,2025-09-12,105500,Lost,0.0,2025-09-02,,Apex Pharma,,
QT00288,Quotation,C0165,SR012,2026-02-20,2026-02-23,2026-03-16,46000,Won,1.0,2026-03-20,,,,INV001592
QT00289,Quotation,C0006,SR006,2025-10-23,2025-10-27,2025-12-01,137000,Follow-up,0.45,2025-11-14,2025-11-25,,,
QT00290,Quotation,C0163,SR010,2026-01-23,2026-01-24,2026-03-15,123500,Won,1.0,2026-02-10,,,,INV000437
TN00291,Tender,C0014,SR008,2025-01-26,,2025-04-12,22000,Draft,0.1,2025-03-01,2025-03-07,,,
QT00292,Quotation,C0081,SR010,2026-05-08,2026-05-12,2026-06-20,13000,Won,1.0,2026-05-17,,,,INV000303
TN00293,Tender,C0028,SR010,2026-03-29,2026-04-03,2026-04-21,75000,Lost,0.0,2026-04-11,,HealthCore,Product availability,
QT00294,Quotation,C0023,SR011,2025-10-28,2025-10-31,2025-11-21,118500,Won,1.0,2025-11-14,,,,INV002727
TN00295,Tender,C0078,SR010,2026-06-16,2026-06-18,2026-08-04,99500,Lost,0.0,2026-06-28,,MediTrust,Price,
QT00296,Quotation,C0060,SR011,2025-08-05,,2025-09-03,18000,Draft,0.1,2025-08-19,2025-08-28,,,
QT00297,Quotation,C0090,SR002,2026-02-18,2026-02-22,2026-04-10,161000,Won,1.0,2026-03-22,,,,INV000426
QT00298,Quotation,C0056,SR009,2026-04-11,2026-04-14,2026-05-23,43500,Won,1.0,2026-05-15,,,,INV002961
TN00299,Tender,C0051,SR007,2025-06-05,2025-06-11,2025-07-26,88000,Negotiation,0.7,2025-06-17,2025-06-27,MediTrust,,
QT00300,Quotation,C0170,SR006,2026-04-10,2026-04-13,2026-05-26,65500,Submitted,0.3,2026-04-25,2026-04-29,,,
QT00301,Quotation,C0156,SR007,2026-05-09,,2026-06-11,5500,Draft,0.1,2026-06-04,2026-06-15,,,
TN00302,Tender,C0123,SR006,2025-04-14,2025-04-15,2025-05-19,36000,Negotiation,0.7,2025-05-11,2025-05-16,HealthCore,,
TN00303,Tender,C0101,SR003,2025-01-26,2025-01-30,2025-03-25,71000,Negotiation,0.7,2025-02-23,2025-03-01,,,
TN00304,Tender,C0004,SR005,2026-04-04,2026-04-10,2026-06-04,164500,Won,1.0,2026-04-30,,,,INV000021
QT00305,Quotation,C0154,SR005,2025-08-25,2025-08-31,2025-10-08,29000,Submitted,0.3,2025-09-22,2025-10-01,,,
QT00306,Quotation,C0093,SR010,2025-06-04,2025-06-05,2025-07-05,170000,Lost,0.0,2025-06-08,,NovaMed,Tender specification,
QT00307,Quotation,C0002,SR001,2025-02-24,2025-03-02,2025-04-24,32000,Won,1.0,2025-03-02,,,,INV001339
QT00308,Quotation,C0019,SR011,2026-03-11,2026-03-16,2026-04-06,53000,Won,1.0,2026-03-30,,,,INV002554
TN00309,Tender,C0021,SR006,2026-06-11,2026-06-12,2026-09-04,4000,Lost,0.0,2026-06-18,,NovaMed,,
TN00310,Tender,C0171,SR007,2025-11-07,2025-11-13,2026-01-17,178000,Won,1.0,2025-12-10,,,,INV000806
QT00311,Quotation,C0019,SR005,2025-08-12,2025-08-16,2025-10-04,35500,Follow-up,0.45,2025-09-13,2025-09-26,,,
TN00312,Tender,C0161,SR007,2025-09-08,2025-09-14,2025-11-20,85000,Lost,0.0,2025-09-15,,NovaMed,Competitor relationship,
TN00313,Tender,C0136,SR006,2025-03-15,,2025-04-14,58500,Draft,0.1,2025-04-12,2025-04-19,,,
QT00314,Quotation,C0124,SR007,2025-05-05,2025-05-12,2025-05-16,61000,Won,1.0,2025-05-17,,,,INV001694
QT00315,Quotation,C0030,SR011,2025-09-26,2025-09-29,2025-11-15,52000,Negotiation,0.7,2025-10-03,2025-10-12,MediTrust,,
TN00316,Tender,C0071,SR006,2026-03-21,2026-03-27,2026-04-18,151500,Submitted,0.3,2026-04-07,2026-04-20,,,
TN00317,Tender,C0088,SR003,2025-07-03,2025-07-10,2025-09-12,166500,Won,1.0,2025-08-04,,,,INV000717
QT00318,Quotation,C0155,SR004,2026-01-25,2026-01-30,2026-02-24,163500,Follow-up,0.45,2026-02-07,2026-02-12,,,
QT00319,Quotation,C0048,SR008,2025-11-17,2025-11-22,2025-12-14,179000,Follow-up,0.45,2025-12-05,2025-12-19,,,
QT00320,Quotation,C0139,SR008,2026-03-16,2026-03-17,2026-04-14,33500,Lost,0.0,2026-04-02,,Apex Pharma,Tender specification,
